name,platform,release_date,metascore,user_score,developer,publisher,genre
Plain Sight,PC,2010-04-05,76,6.2,Beatnik Games,['Beatnik Games'],3D Beat-'Em-Up
Eldest Souls,PC,2021-07-29,76,6.5,Fallen Flag Studio,"['United Label', 'CI Games']",Action RPG
Eldest Souls,Nintendo Switch,2021-07-29,76,7.0,Fallen Flag Studio,"['United Label', 'CI Games']",Action RPG
Eldest Souls,PlayStation 5,2021-07-29,79,5.5,Fallen Flag Studio,"['United Label', 'CI Games']",Action RPG
Eldest Souls,Xbox Series X,2021-07-29,80,,Fallen Flag Studio,"['United Label', 'CI Games']",Action RPG
Eldest Souls,Xbox One,2021-07-29,tbd,,Fallen Flag Studio,"['United Label', 'CI Games']",Action RPG
Eldest Souls,PlayStation 4,2021-07-29,78,,Fallen Flag Studio,"['United Label', 'CI Games']",Action RPG
Master Detective Archives: RAIN CODE+,PC,2024-10-01,tbd,8.0,Too Kyo Games,['Spike Chunsoft'],Action Adventure
Master Detective Archives: RAIN CODE+,PlayStation 5,2024-10-01,76,7.7,Too Kyo Games,['Spike Chunsoft'],Action Adventure
Master Detective Archives: RAIN CODE+,Xbox Series X,2024-10-01,tbd,,Too Kyo Games,['Spike Chunsoft'],Action Adventure
GoD Factory: Wingmen,PC,2014-08-29,76,6.4,Nine Dots Studio,['Nine Dots Studio'],Space Combat Sim
Old Man's Journey,PC,2017-05-17,76,7.0,Broken Rules,['Broken Rules'],Adventure
Old Man's Journey,iOS (iPhone/iPad),2017-05-17,86,7.1,Broken Rules,['Broken Rules'],Adventure
Old Man's Journey,Nintendo Switch,2017-05-17,73,6.4,Broken Rules,['Broken Rules'],Adventure
Old Man's Journey,PlayStation 4,2017-05-17,tbd,5.3,Broken Rules,['Broken Rules'],Adventure
Old Man's Journey,Xbox One,2017-05-17,tbd,7.4,Broken Rules,['Broken Rules'],Adventure
Old Man's Journey,PC,2017-05-17,76,7.0,Broken Rules,['Broken Rules'],Adventure
Old Man's Journey,iOS (iPhone/iPad),2017-05-17,86,7.1,Broken Rules,['Broken Rules'],Adventure
Old Man's Journey,Nintendo Switch,2017-05-17,73,6.4,Broken Rules,['Broken Rules'],Adventure
Old Man's Journey,PlayStation 4,2017-05-17,tbd,5.3,Broken Rules,['Broken Rules'],Adventure
Old Man's Journey,Xbox One,2017-05-17,tbd,7.4,Broken Rules,['Broken Rules'],Adventure
Nobunaga's Ambition: Awakening Complete Edition,PlayStation 5,2025-06-05,tbd,,Kou Shibusawa,['Koei Tecmo Games'],Turn-Based Strategy
Nobunaga's Ambition: Awakening Complete Edition,Nintendo Switch 2,2025-06-05,76,,Kou Shibusawa,['Koei Tecmo Games'],Turn-Based Strategy
Master Detective Archives: RAIN CODE+,PC,2024-10-01,tbd,8.0,Too Kyo Games,['Spike Chunsoft'],Action Adventure
Master Detective Archives: RAIN CODE+,PlayStation 5,2024-10-01,76,7.7,Too Kyo Games,['Spike Chunsoft'],Action Adventure
Master Detective Archives: RAIN CODE+,Xbox Series X,2024-10-01,tbd,,Too Kyo Games,['Spike Chunsoft'],Action Adventure
Street Fighter II' Hyper Fighting,Xbox 360,2006-08-02,76,6.7,Sensory Sweep,['Capcom'],2D Fighting
Patapon 1 + 2 Replay,Nintendo Switch,2025-07-11,76,7.4,"SAS CO.,LTD.",['Bandai Namco Games'],Compilation
Patapon 1 + 2 Replay,PlayStation 5,2025-07-11,75,,"SAS CO.,LTD.",['Bandai Namco Games'],Compilation
Patapon 1 + 2 Replay,PC,2025-07-11,78,,"SAS CO.,LTD.",['Bandai Namco Games'],Compilation
Band Hero,Wii,2009-11-03,79,6.2,Neversoft Entertainment,['Activision'],Rhythm
Band Hero,PlayStation 2,2009-11-03,tbd,,Neversoft Entertainment,['Activision'],Rhythm
Band Hero,PlayStation 3,2009-11-03,76,8.0,Neversoft Entertainment,['Activision'],Rhythm
Band Hero,Xbox 360,2009-11-03,76,5.2,Neversoft Entertainment,['Activision'],Rhythm
Band Hero,DS,2009-11-03,65,6.7,Neversoft Entertainment,['Activision'],Rhythm
Pokemon Art Academy,3DS,2014-10-24,76,7.7,Headstrong Games,['Nintendo'],Edutainment
Lost Judgment: The Kaito Files,PlayStation 5,2022-03-28,76,8.4,Ryu ga Gotoku Studios,['Sega'],Open-World Action
Lost Judgment: The Kaito Files,PlayStation 4,2022-03-28,tbd,,Ryu ga Gotoku Studios,['Sega'],Open-World Action
Lost Judgment: The Kaito Files,Xbox Series X,2022-03-28,78,7.6,Ryu ga Gotoku Studios,['Sega'],Open-World Action
Lost Judgment: The Kaito Files,Xbox One,2022-03-28,,,Ryu ga Gotoku Studios,['Sega'],Open-World Action
Crysis 3,Xbox 360,2013-02-19,76,6.9,Crytek,"['EA Games', 'Electronic Arts']",FPS
Crysis 3,PlayStation 3,2013-02-19,77,6.6,Crytek,"['EA Games', 'Electronic Arts']",FPS
Crysis 3,PC,2013-02-19,76,6.8,Crytek,"['EA Games', 'Electronic Arts']",FPS
Crysis 3,Wii U,2013-02-19,,,Crytek,"['EA Games', 'Electronic Arts']",FPS
Tethered,PlayStation 4,2016-10-25,76,7.6,Secret Sorcery Towers,"['Secret Sorcery Towers', 'SECRET SORCERY LIMITED']",Strategy
Tethered,PC,2016-10-25,tbd,,Secret Sorcery Towers,"['Secret Sorcery Towers', 'SECRET SORCERY LIMITED']",Strategy
Imperator: Rome,PC,2019-04-25,76,5.2,Paradox Development Studio,['Paradox Interactive'],Real-Time Strategy
Oleg Maddox presents: Pacific Fighters,PC,2004-10-26,76,7.8,1C Entertainment,['Ubisoft'],Aircraft Combat Sim
Hob,PlayStation 4,2017-09-26,79,7.1,Runic Games,"['Runic Games', 'Perfect World Entertainment']",Open-World Action
Hob,PC,2017-09-26,76,7.1,Runic Games,"['Runic Games', 'Perfect World Entertainment']",Open-World Action
Hob,Nintendo Switch,2017-09-26,76,7.4,Runic Games,"['Runic Games', 'Perfect World Entertainment']",Open-World Action
Master X Master,PC,2017-06-21,76,7.6,NCSOFT,['NCSOFT'],MOBA
Suikoden Tierkreis,DS,2009-03-17,76,7.6,Konami,['Konami'],JRPG
Save me Mr Tako: Definitive Edition,PC,2021-05-05,tbd,,Christophe Galati,['Limited Run Games'],2D Platformer
Save me Mr Tako: Definitive Edition,Nintendo Switch,2021-05-05,76,5.7,Christophe Galati,['Limited Run Games'],2D Platformer
Save me Mr Tako: Definitive Edition,PlayStation 4,2021-05-05,,,Christophe Galati,['Limited Run Games'],2D Platformer
Devil May Cry 4: Special Edition,PlayStation 4,2015-06-23,75,8.0,Capcom,['Capcom'],Linear Action Adventure
Devil May Cry 4: Special Edition,Xbox One,2015-06-23,76,8.0,Capcom,['Capcom'],Linear Action Adventure
Devil May Cry 4: Special Edition,PC,2015-06-23,72,8.1,Capcom,['Capcom'],Linear Action Adventure
Total War: Rome II,PC,2013-09-02,76,4.4,Creative Assembly,['Sega'],Real-Time Strategy
Solatorobo: Red the Hunter,DS,2011-09-27,76,8.7,CyberConnect2,"['XSEED Games', 'Bandai Namco Games', 'Namco Bandai Games']",Action RPG
Atelier Marie Remake: The Alchemist of Salburg,Nintendo Switch,2023-07-13,76,7.5,Gust,['Koei Tecmo Games'],JRPG
Atelier Marie Remake: The Alchemist of Salburg,PlayStation 5,2023-07-13,75,9.0,Gust,['Koei Tecmo Games'],JRPG
Atelier Marie Remake: The Alchemist of Salburg,PlayStation 4,2023-07-13,tbd,,Gust,['Koei Tecmo Games'],JRPG
Atelier Marie Remake: The Alchemist of Salburg,PC,2023-07-13,75,,Gust,['Koei Tecmo Games'],JRPG
Bone: The Great Cow Race,PC,2006-04-12,76,6.5,Telltale Games,"['Telltale Games', 'Xider Games']",Third-Person Adventure
Demon Turf,PC,2021-11-04,68,8.0,Fabraz,"['Playtonic Friends', 'Limited Run Games', 'Playtonic Games']",3D Platformer
Demon Turf,Xbox One,2021-11-04,tbd,,Fabraz,"['Playtonic Friends', 'Limited Run Games', 'Playtonic Games']",3D Platformer
Demon Turf,Xbox Series X,2021-11-04,75,,Fabraz,"['Playtonic Friends', 'Limited Run Games', 'Playtonic Games']",3D Platformer
Demon Turf,Nintendo Switch,2021-11-04,76,7.1,Fabraz,"['Playtonic Friends', 'Limited Run Games', 'Playtonic Games']",3D Platformer
Demon Turf,PlayStation 4,2021-11-04,75,,Fabraz,"['Playtonic Friends', 'Limited Run Games', 'Playtonic Games']",3D Platformer
Demon Turf,PlayStation 5,2021-11-04,,,Fabraz,"['Playtonic Friends', 'Limited Run Games', 'Playtonic Games']",3D Platformer
Mario vs. Donkey Kong,Nintendo Switch,2024-02-16,76,7.1,Nintendo Software Technology,['Nintendo'],2D Platformer
Dead or Alive 5,PlayStation 3,2012-09-25,74,7.7,Team Ninja,"['Tecmo Koei Games', 'Koei Tecmo Games', 'Digital Touch']",3D Fighting
Dead or Alive 5,Xbox 360,2012-09-25,76,8.0,Team Ninja,"['Tecmo Koei Games', 'Koei Tecmo Games', 'Digital Touch']",3D Fighting
Dead or Alive 5,PlayStation Vita,2012-09-25,80,7.9,Team Ninja,"['Tecmo Koei Games', 'Koei Tecmo Games', 'Digital Touch']",3D Fighting
Dome Keeper,PC,2022-09-27,76,7.5,Bippinbits,['Raw Fury'],Defense
Knights in the Nightmare,DS,2009-06-03,76,7.6,Sting,"['Atlus', 'Sting']",Real-Time Strategy
Knights in the Nightmare,PSP,2009-06-03,75,8.5,Sting,"['Atlus', 'Sting']",Real-Time Strategy
Mortal Shell,PC,2020-08-18,76,6.2,Cold Symmetry,['Playstack'],Action RPG
Mortal Shell,PlayStation 4,2020-08-18,76,6.9,Cold Symmetry,['Playstack'],Action RPG
Mortal Shell,Xbox One,2020-08-18,75,6.6,Cold Symmetry,['Playstack'],Action RPG
Mortal Shell,PlayStation 5,2020-08-18,74,6.5,Cold Symmetry,['Playstack'],Action RPG
Mortal Shell,Xbox Series X,2020-08-18,tbd,5.1,Cold Symmetry,['Playstack'],Action RPG
Aion,PC,2009-09-22,76,6.7,NCSOFT,"['NCSOFT', 'E-Frontier', 'NC Japan', 'Gameforge']",MMORPG
10 Second Ninja X,PC,2016-07-19,tbd,5.9,GameDesignDan,['Curve Digital'],2D Platformer
10 Second Ninja X,PlayStation 4,2016-07-19,76,5.5,GameDesignDan,['Curve Digital'],2D Platformer
10 Second Ninja X,Xbox One,2016-07-19,82,4.4,GameDesignDan,['Curve Digital'],2D Platformer
10 Second Ninja X,PlayStation Vita,2016-07-19,tbd,5.6,GameDesignDan,['Curve Digital'],2D Platformer
10 Second Ninja X,Nintendo Switch,2016-07-19,,,GameDesignDan,['Curve Digital'],2D Platformer
10 Second Ninja X,iOS (iPhone/iPad),2016-07-19,,,GameDesignDan,['Curve Digital'],2D Platformer
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,PC,2018-08-14,76,8.2,Telltale Games,['Telltale Games'],Point-and-Click
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,Xbox One,2018-08-14,72,8.1,Telltale Games,['Telltale Games'],Point-and-Click
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,PlayStation 4,2018-08-14,75,7.3,Telltale Games,['Telltale Games'],Point-and-Click
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,Nintendo Switch,2018-08-14,75,7.7,Telltale Games,['Telltale Games'],Point-and-Click
Major League Baseball 2K10,Wii,2010-03-02,53,,Visual Concepts,"['2K Sports', 'Take-Two Interactive']",Baseball Sim
Major League Baseball 2K10,PlayStation 3,2010-03-02,74,,Visual Concepts,"['2K Sports', 'Take-Two Interactive']",Baseball Sim
Major League Baseball 2K10,Xbox 360,2010-03-02,76,8.0,Visual Concepts,"['2K Sports', 'Take-Two Interactive']",Baseball Sim
Major League Baseball 2K10,PlayStation 2,2010-03-02,tbd,,Visual Concepts,"['2K Sports', 'Take-Two Interactive']",Baseball Sim
Major League Baseball 2K10,PSP,2010-03-02,tbd,,Visual Concepts,"['2K Sports', 'Take-Two Interactive']",Baseball Sim
Major League Baseball 2K10,DS,2010-03-02,tbd,,Visual Concepts,"['2K Sports', 'Take-Two Interactive']",Baseball Sim
Major League Baseball 2K10,PC,2010-03-02,tbd,,Visual Concepts,"['2K Sports', 'Take-Two Interactive']",Baseball Sim
Wolfstride,PC,2021-12-07,76,6.0,Ota Imon Studios,['Raw Fury'],RPG
Wolfstride,Nintendo Switch,2021-12-07,,,Ota Imon Studios,['Raw Fury'],RPG
Wolfstride,iOS (iPhone/iPad),2021-12-07,,,Ota Imon Studios,['Raw Fury'],RPG
Pirates of the Burning Sea,PC,2008-01-21,76,7.0,Flying Lab Software,"['Sony Platform Publishing', 'Koch Media']",MMORPG
Tales of Phantasia,PlayStation,2006-03-06,76,7.8,Namco,"['Nintendo', 'Namco']",Action RPG
Tales of Phantasia,Game Boy Advance,2006-03-06,35,3.9,Namco,"['Nintendo', 'Namco']",Action RPG
Tales of Phantasia,iOS (iPhone/iPad),2006-03-06,,,Namco,"['Nintendo', 'Namco']",Action RPG
Tales of Phantasia,PSP,2006-03-06,,,Namco,"['Nintendo', 'Namco']",Action RPG
Cake Bash,PC,2020-10-15,tbd,,High Tea Frog,['Coatsink Software'],Party
Cake Bash,Xbox One,2020-10-15,82,6.8,High Tea Frog,['Coatsink Software'],Party
Cake Bash,PlayStation 4,2020-10-15,76,6.5,High Tea Frog,['Coatsink Software'],Party
Cake Bash,Nintendo Switch,2020-10-15,75,,High Tea Frog,['Coatsink Software'],Party
The Bigs 2,Xbox 360,2009-07-07,76,6.9,Blue Castle Games,['2K Sports'],Baseball
The Bigs 2,PlayStation 3,2009-07-07,80,5.2,Blue Castle Games,['2K Sports'],Baseball
The Bigs 2,Wii,2009-07-07,68,8.0,Blue Castle Games,['2K Sports'],Baseball
The Bigs 2,PSP,2009-07-07,67,,Blue Castle Games,['2K Sports'],Baseball
The Bigs 2,PlayStation 2,2009-07-07,tbd,,Blue Castle Games,['2K Sports'],Baseball
The Bigs 2,DS,2009-07-07,tbd,,Blue Castle Games,['2K Sports'],Baseball
Luckslinger,PC,2015-07-16,76,7.3,Duckbridge,['Duckbridge'],2D Platformer
Luckslinger,Nintendo Switch,2015-07-16,tbd,,Duckbridge,['Duckbridge'],2D Platformer
Luckslinger,PlayStation 4,2015-07-16,tbd,,Duckbridge,['Duckbridge'],2D Platformer
Luckslinger,Xbox One,2015-07-16,tbd,,Duckbridge,['Duckbridge'],2D Platformer
Luckslinger,PlayStation Vita,2015-07-16,,,Duckbridge,['Duckbridge'],2D Platformer
Pharaoh: A New Era,PC,2023-02-15,76,4.2,Triskell Interactive,['DotEmu'],Management
Gradius Collection,PSP,2006-06-06,76,8.3,M2,['Konami'],Compilation
SoulCalibur II HD Online,PlayStation 3,2013-11-20,73,7.9,Project Soul,"['Namco Bandai Games', 'Bandai Namco Games']",3D Fighting
SoulCalibur II HD Online,Xbox 360,2013-11-20,76,8.2,Project Soul,"['Namco Bandai Games', 'Bandai Namco Games']",3D Fighting
Creature in the Well,Nintendo Switch,2019-09-06,76,7.5,Flight School Studio,"['Flight School Studio', 'iam8bit', 'Hybrid Squad', 'Tesura Games']",Action Adventure
Creature in the Well,PC,2019-09-06,82,5.5,Flight School Studio,"['Flight School Studio', 'iam8bit', 'Hybrid Squad', 'Tesura Games']",Action Adventure
Creature in the Well,Xbox One,2019-09-06,78,5.9,Flight School Studio,"['Flight School Studio', 'iam8bit', 'Hybrid Squad', 'Tesura Games']",Action Adventure
Creature in the Well,PlayStation 4,2019-09-06,81,6.7,Flight School Studio,"['Flight School Studio', 'iam8bit', 'Hybrid Squad', 'Tesura Games']",Action Adventure
Peggle Nights (2008),PC,2008-09-16,76,7.7,PopCap,"['PopCap', 'ValuSoft', 'Electronic Arts']",Action Puzzle
Call of Juarez: Gunslinger,PlayStation 3,2013-05-22,75,8.0,Techland,['Ubisoft'],FPS
Call of Juarez: Gunslinger,PC,2013-05-22,79,8.1,Techland,['Ubisoft'],FPS
Call of Juarez: Gunslinger,Xbox 360,2013-05-22,76,7.9,Techland,['Ubisoft'],FPS
Call of Juarez: Gunslinger,Nintendo Switch,2013-05-22,72,8.0,Techland,['Ubisoft'],FPS
Obduction,PC,2016-08-24,76,7.7,Cyan Worlds,['Cyan Worlds'],First-Person Adventure
Obduction,PlayStation 4,2016-08-24,61,5.8,Cyan Worlds,['Cyan Worlds'],First-Person Adventure
Obduction,Xbox One,2016-08-24,tbd,7.4,Cyan Worlds,['Cyan Worlds'],First-Person Adventure
Ratchet & Clank: Into the Nexus,PlayStation 3,2013-11-12,76,8.1,Insomniac Games,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",3D Platformer
.hack//Mutation Part 2,PlayStation 2,2003-05-06,76,6.4,CyberConnect2,['Bandai'],Action RPG
Second Sight,PlayStation 2,2004-09-21,76,7.5,Free Radical Design,['Codemasters'],Action Adventure
Second Sight,GameCube,2004-09-21,77,7.6,Free Radical Design,['Codemasters'],Action Adventure
Second Sight,Xbox,2004-09-21,75,7.4,Free Radical Design,['Codemasters'],Action Adventure
Second Sight,PC,2004-09-21,73,6.8,Free Radical Design,['Codemasters'],Action Adventure
Beautiful Desolation,PC,2020-02-26,76,6.6,THE BROTHERHOOD,['THE BROTHERHOOD'],Adventure
Beautiful Desolation,PlayStation 4,2020-02-26,68,,THE BROTHERHOOD,['THE BROTHERHOOD'],Adventure
Beautiful Desolation,Nintendo Switch,2020-02-26,66,5.3,THE BROTHERHOOD,['THE BROTHERHOOD'],Adventure
Beautiful Desolation,PC,2020-02-26,76,6.6,THE BROTHERHOOD,['THE BROTHERHOOD'],Adventure
Beautiful Desolation,PlayStation 4,2020-02-26,68,,THE BROTHERHOOD,['THE BROTHERHOOD'],Adventure
Beautiful Desolation,Nintendo Switch,2020-02-26,66,5.3,THE BROTHERHOOD,['THE BROTHERHOOD'],Adventure
Piczle Cross: Story of Seasons,Nintendo Switch,2024-02-27,76,,Score Studios,['Rainy Frog'],Logic Puzzle
Piczle Cross: Story of Seasons,PC,2024-02-27,,,Score Studios,['Rainy Frog'],Logic Puzzle
Planet Coaster 2,PC,2024-11-06,76,5.6,Frontier Developments,['Frontier Developments'],Tycoon
Planet Coaster 2,Xbox Series X,2024-11-06,82,8.8,Frontier Developments,['Frontier Developments'],Tycoon
Planet Coaster 2,PlayStation 5,2024-11-06,76,6.0,Frontier Developments,['Frontier Developments'],Tycoon
MySims Kingdom,Wii,2008-10-28,76,7.2,EA Redwood Shores,['Electronic Arts'],Virtual Life
MySims Kingdom,DS,2008-10-28,58,,EA Redwood Shores,['Electronic Arts'],Virtual Life
MySims Kingdom,PC,2008-10-28,,,EA Redwood Shores,['Electronic Arts'],Virtual Life
MySims Kingdom,iOS (iPhone/iPad),2008-10-28,,,EA Redwood Shores,['Electronic Arts'],Virtual Life
Transport Fever 2,PC,2019-12-11,76,7.6,Urban Games,['Good Shepherd Entertainment'],Tycoon
Transport Fever 2,Xbox Series X,2019-12-11,tbd,,Urban Games,['Good Shepherd Entertainment'],Tycoon
Transport Fever 2,Xbox One,2019-12-11,80,,Urban Games,['Good Shepherd Entertainment'],Tycoon
Transport Fever 2,PlayStation 5,2019-12-11,,,Urban Games,['Good Shepherd Entertainment'],Tycoon
Transport Fever 2,PlayStation 4,2019-12-11,,,Urban Games,['Good Shepherd Entertainment'],Tycoon
Blazing Chrome,PC,2019-07-11,79,7.4,JoyMasher,"['The Arcade Crew', 'Limited Run Games']",2D Platformer
Blazing Chrome,Nintendo Switch,2019-07-11,79,7.9,JoyMasher,"['The Arcade Crew', 'Limited Run Games']",2D Platformer
Blazing Chrome,PlayStation 4,2019-07-11,76,7.5,JoyMasher,"['The Arcade Crew', 'Limited Run Games']",2D Platformer
Blazing Chrome,Xbox One,2019-07-11,82,7.9,JoyMasher,"['The Arcade Crew', 'Limited Run Games']",2D Platformer
The Devil Inside,PC,2000-11-09,76,5.4,Cryo Interactive,"['TalonSoft', 'Cryo Interactive']",Adventure
Monster Rancher Advance,Game Boy Advance,2001-11-28,76,7.0,Tecmo,['Tecmo'],Strategy
Lock On: Modern Air Combat,PC,2005-07-26,76,6.9,Eagle Dynamics,"['Ubisoft', 'ak tronic', 'Focus Multimedia']",Aircraft Combat Sim
Mat Hoffman's Pro BMX 2,PlayStation 2,2002-08-12,76,6.8,Rainbow Studios,"['Activision', 'Capcom']",Biking
Mat Hoffman's Pro BMX 2,Xbox,2002-08-12,75,,Rainbow Studios,"['Activision', 'Capcom']",Biking
Mat Hoffman's Pro BMX 2,Game Boy Advance,2002-08-12,82,,Rainbow Studios,"['Activision', 'Capcom']",Biking
Mat Hoffman's Pro BMX 2,GameCube,2002-08-12,70,8.4,Rainbow Studios,"['Activision', 'Capcom']",Biking
LEGO Batman: The Videogame,PC,2008-09-23,80,8.1,Traveller's Tales,"['Warner Bros. Interactive Entertainment', 'Activision']",Action Adventure
LEGO Batman: The Videogame,PlayStation 3,2008-09-23,75,8.4,Traveller's Tales,"['Warner Bros. Interactive Entertainment', 'Activision']",Action Adventure
LEGO Batman: The Videogame,Xbox 360,2008-09-23,76,8.1,Traveller's Tales,"['Warner Bros. Interactive Entertainment', 'Activision']",Action Adventure
LEGO Batman: The Videogame,DS,2008-09-23,72,7.3,Traveller's Tales,"['Warner Bros. Interactive Entertainment', 'Activision']",Action Adventure
LEGO Batman: The Videogame,Wii,2008-09-23,74,7.8,Traveller's Tales,"['Warner Bros. Interactive Entertainment', 'Activision']",Action Adventure
LEGO Batman: The Videogame,PlayStation 2,2008-09-23,77,8.4,Traveller's Tales,"['Warner Bros. Interactive Entertainment', 'Activision']",Action Adventure
LEGO Batman: The Videogame,PSP,2008-09-23,73,7.6,Traveller's Tales,"['Warner Bros. Interactive Entertainment', 'Activision']",Action Adventure
Monster Hunter Stories,Nintendo Switch,2024-06-14,77,,Capcom,['Capcom'],JRPG
Monster Hunter Stories,PlayStation 4,2024-06-14,76,7.1,Capcom,['Capcom'],JRPG
Monster Hunter Stories,PC,2024-06-14,79,,Capcom,['Capcom'],JRPG
Monster Hunter Stories,Xbox One,2024-06-14,,,Capcom,['Capcom'],JRPG
Monster Hunter Stories,Xbox Series X,2024-06-14,,,Capcom,['Capcom'],JRPG
SaGa Scarlet Grace: Ambitions,Nintendo Switch,2019-12-03,79,7.2,Square Enix,['Square Enix'],JRPG
SaGa Scarlet Grace: Ambitions,PlayStation 4,2019-12-03,76,5.4,Square Enix,['Square Enix'],JRPG
SaGa Scarlet Grace: Ambitions,PC,2019-12-03,tbd,6.3,Square Enix,['Square Enix'],JRPG
SaGa Scarlet Grace: Ambitions,iOS (iPhone/iPad),2019-12-03,tbd,7.5,Square Enix,['Square Enix'],JRPG
The Fall (2014),Wii U,2014-05-30,72,8.1,Over The Moon,['Over The Moon'],Action Adventure
The Fall (2014),Xbox One,2014-05-30,tbd,8.4,Over The Moon,['Over The Moon'],Action Adventure
The Fall (2014),PlayStation 4,2014-05-30,79,7.3,Over The Moon,['Over The Moon'],Action Adventure
The Fall (2014),Nintendo Switch,2014-05-30,70,8.3,Over The Moon,['Over The Moon'],Action Adventure
The Fall (2014),PC,2014-05-30,76,7.2,Over The Moon,['Over The Moon'],Action Adventure
Atelier Ayesha: The Alchemist of Dusk,PlayStation Vita,2015-01-13,76,8.3,Gust,"['Koei Tecmo Games', 'Gust']",JRPG
Atelier Ayesha: The Alchemist of Dusk,PlayStation 3,2015-01-13,70,7.7,Gust,"['Koei Tecmo Games', 'Gust']",JRPG
Trover Saves the Universe,PlayStation 4,2019-05-31,76,8.2,Squanch Games,"['Squanch Games', 'Gearbox Publishing', 'Gearbox Software']",3D Platformer
Trover Saves the Universe,PC,2019-05-31,80,7.6,Squanch Games,"['Squanch Games', 'Gearbox Publishing', 'Gearbox Software']",3D Platformer
Trover Saves the Universe,Nintendo Switch,2019-05-31,tbd,,Squanch Games,"['Squanch Games', 'Gearbox Publishing', 'Gearbox Software']",3D Platformer
Trover Saves the Universe,Xbox One,2019-05-31,tbd,7.0,Squanch Games,"['Squanch Games', 'Gearbox Publishing', 'Gearbox Software']",3D Platformer
Trover Saves the Universe,Meta Quest,2019-05-31,,,Squanch Games,"['Squanch Games', 'Gearbox Publishing', 'Gearbox Software']",3D Platformer
Ketzal's Corridors,3DS,2012-04-12,76,7.5,Keys Factory,['Nintendo'],Action Puzzle
Super Chariot,Nintendo Switch,2018-05-10,76,7.8,Frima Studio,"['Microids', '3goo']",2D Platformer
Antipole (2011),Xbox 360,2011-07-21,76,,Saturnine Games,['Saturnine Games'],2D Platformer
Antipole (2011),DS,2011-07-21,,,Saturnine Games,['Saturnine Games'],2D Platformer
Antipole (2011),PC,2011-07-21,,,Saturnine Games,['Saturnine Games'],2D Platformer
Demon's Mirror,PC,2024-09-05,76,,Be-Rad Entertainment,['Good Shepherd Entertainment'],Card Battle
